,node,dataset,budgets,solving_time
5592,592,cora_ml,"(10, 5)",0.005431413650512695
5593,593,cora_ml,"(10, 5)",0.003939390182495117
5594,594,cora_ml,"(10, 5)",0.007729291915893555
5595,595,cora_ml,"(10, 5)",0.004384517669677734
5596,596,cora_ml,"(10, 5)",0.708946943283081
5597,597,cora_ml,"(10, 5)",0.004395484924316406
5598,598,cora_ml,"(10, 5)",0.008732795715332031
5599,599,cora_ml,"(10, 5)",0.04590582847595215
5600,600,cora_ml,"(10, 5)",0.004616975784301758
5601,601,cora_ml,"(10, 5)",0.004149198532104492
5602,602,cora_ml,"(10, 5)",0.0038204193115234375
5603,603,cora_ml,"(10, 5)",0.0044040679931640625
5604,604,cora_ml,"(10, 5)",0.004366636276245117
5605,605,cora_ml,"(10, 5)",0.0041561126708984375
5606,606,cora_ml,"(10, 5)",0.003396272659301758
5607,607,cora_ml,"(10, 5)",0.004202365875244141
5608,608,cora_ml,"(10, 5)",0.0055084228515625
5609,609,cora_ml,"(10, 5)",0.004363536834716797
5610,610,cora_ml,"(10, 5)",0.008067846298217773
5611,611,cora_ml,"(10, 5)",0.004572391510009766
5612,612,cora_ml,"(10, 5)",0.005819082260131836
5613,613,cora_ml,"(10, 5)",0.004189968109130859
5614,614,cora_ml,"(10, 5)",0.003597259521484375
5615,615,cora_ml,"(10, 5)",0.0035932064056396484
5616,616,cora_ml,"(10, 5)",0.0072939395904541016
5617,617,cora_ml,"(10, 5)",0.009334087371826172
5618,618,cora_ml,"(10, 5)",0.019376277923583984
5619,619,cora_ml,"(10, 5)",0.0070993900299072266
5620,620,cora_ml,"(10, 5)",0.004809856414794922
5621,621,cora_ml,"(10, 5)",0.0033376216888427734
5622,622,cora_ml,"(10, 5)",0.004368305206298828
5623,623,cora_ml,"(10, 5)",0.28362584114074707
5624,624,cora_ml,"(10, 5)",0.02200603485107422
5625,625,cora_ml,"(10, 5)",0.004194021224975586
5626,626,cora_ml,"(10, 5)",0.03561687469482422
5627,627,cora_ml,"(10, 5)",0.0040204524993896484
5628,628,cora_ml,"(10, 5)",0.006989955902099609
5629,629,cora_ml,"(10, 5)",0.004445075988769531
5630,630,cora_ml,"(10, 5)",0.013173103332519531
5631,631,cora_ml,"(10, 5)",0.0038423538208007812
5632,632,cora_ml,"(10, 5)",0.003513336181640625
5633,633,cora_ml,"(10, 5)",0.004491090774536133
5634,634,cora_ml,"(10, 5)",0.004286527633666992
5635,635,cora_ml,"(10, 5)",0.004209995269775391
5636,636,cora_ml,"(10, 5)",0.003441333770751953
5637,637,cora_ml,"(10, 5)",0.003788471221923828
5638,638,cora_ml,"(10, 5)",0.006201028823852539
5639,639,cora_ml,"(10, 5)",0.0036306381225585938
5640,640,cora_ml,"(10, 5)",0.004545450210571289
5641,641,cora_ml,"(10, 5)",0.007697343826293945
5642,642,cora_ml,"(10, 5)",0.0065882205963134766
5643,643,cora_ml,"(10, 5)",0.004267215728759766
5644,644,cora_ml,"(10, 5)",0.003854513168334961
5645,645,cora_ml,"(10, 5)",0.003483295440673828
5646,646,cora_ml,"(10, 5)",0.004029512405395508
5647,647,cora_ml,"(10, 5)",0.003673553466796875
5648,648,cora_ml,"(10, 5)",0.09057784080505371
5649,649,cora_ml,"(10, 5)",0.004111528396606445
5650,650,cora_ml,"(10, 5)",0.003739595413208008
5651,651,cora_ml,"(10, 5)",0.03459477424621582
5652,652,cora_ml,"(10, 5)",0.008618831634521484
5653,653,cora_ml,"(10, 5)",0.015922069549560547
5654,654,cora_ml,"(10, 5)",0.008111953735351562
5655,655,cora_ml,"(10, 5)",0.0032134056091308594
5656,656,cora_ml,"(10, 5)",0.0033206939697265625
5657,657,cora_ml,"(10, 5)",0.006165742874145508
5658,658,cora_ml,"(10, 5)",0.0038194656372070312
5659,659,cora_ml,"(10, 5)",0.0037691593170166016
5660,660,cora_ml,"(10, 5)",0.00428009033203125
5661,661,cora_ml,"(10, 5)",0.004466533660888672
5662,662,cora_ml,"(10, 5)",0.003648996353149414
5663,663,cora_ml,"(10, 5)",0.0039408206939697266
5664,664,cora_ml,"(10, 5)",0.016012191772460938
5665,665,cora_ml,"(10, 5)",0.0039005279541015625
5666,666,cora_ml,"(10, 5)",0.011057376861572266
5667,667,cora_ml,"(10, 5)",0.005494594573974609
5668,668,cora_ml,"(10, 5)",0.0039348602294921875
5669,669,cora_ml,"(10, 5)",1.315547227859497
5670,670,cora_ml,"(10, 5)",0.003907203674316406
5671,671,cora_ml,"(10, 5)",0.2521059513092041
5672,672,cora_ml,"(10, 5)",0.5848021507263184
5673,673,cora_ml,"(10, 5)",0.004770517349243164
5674,674,cora_ml,"(10, 5)",0.0037178993225097656
5675,675,cora_ml,"(10, 5)",0.0057108402252197266
5676,676,cora_ml,"(10, 5)",0.06459522247314453
5677,677,cora_ml,"(10, 5)",0.005970001220703125
5678,678,cora_ml,"(10, 5)",0.004755973815917969
5679,679,cora_ml,"(10, 5)",0.0038230419158935547
5680,680,cora_ml,"(10, 5)",0.012891292572021484
5681,681,cora_ml,"(10, 5)",0.003659963607788086
5682,682,cora_ml,"(10, 5)",0.003675222396850586
5683,683,cora_ml,"(10, 5)",0.00855112075805664
5684,684,cora_ml,"(10, 5)",0.0040760040283203125
5685,685,cora_ml,"(10, 5)",0.005258798599243164
5686,686,cora_ml,"(10, 5)",0.0032508373260498047
5687,687,cora_ml,"(10, 5)",0.017156600952148438
5688,688,cora_ml,"(10, 5)",0.004927396774291992
5689,689,cora_ml,"(10, 5)",0.01074075698852539
5690,690,cora_ml,"(10, 5)",0.0038344860076904297
5691,691,cora_ml,"(10, 5)",0.003558635711669922
5692,692,cora_ml,"(10, 5)",0.009622335433959961
5693,693,cora_ml,"(10, 5)",0.00498509407043457
5694,694,cora_ml,"(10, 5)",0.010336637496948242
5695,695,cora_ml,"(10, 5)",0.011068344116210938
5696,696,cora_ml,"(10, 5)",0.0038988590240478516
5697,697,cora_ml,"(10, 5)",0.0036725997924804688
5698,698,cora_ml,"(10, 5)",0.003854513168334961
5699,699,cora_ml,"(10, 5)",0.00541234016418457
5700,700,cora_ml,"(10, 5)",0.0036253929138183594
5701,701,cora_ml,"(10, 5)",0.003811359405517578
5702,702,cora_ml,"(10, 5)",0.0035822391510009766
5703,703,cora_ml,"(10, 5)",0.01290440559387207
5704,704,cora_ml,"(10, 5)",0.0042002201080322266
5705,705,cora_ml,"(10, 5)",0.016328811645507812
5706,706,cora_ml,"(10, 5)",0.009353876113891602
5707,707,cora_ml,"(10, 5)",0.003742694854736328
5708,708,cora_ml,"(10, 5)",0.08656549453735352
5709,709,cora_ml,"(10, 5)",0.07253265380859375
5710,710,cora_ml,"(10, 5)",0.004744052886962891
5711,711,cora_ml,"(10, 5)",0.006446361541748047
5712,712,cora_ml,"(10, 5)",0.003823518753051758
5713,713,cora_ml,"(10, 5)",0.008038043975830078
5714,714,cora_ml,"(10, 5)",0.022559165954589844
5715,715,cora_ml,"(10, 5)",0.00400996208190918
5716,716,cora_ml,"(10, 5)",0.021079540252685547
5717,717,cora_ml,"(10, 5)",0.006082296371459961
5718,718,cora_ml,"(10, 5)",0.00457310676574707
5719,719,cora_ml,"(10, 5)",0.004572391510009766
5720,720,cora_ml,"(10, 5)",0.019034147262573242
5721,721,cora_ml,"(10, 5)",0.00984501838684082
5722,722,cora_ml,"(10, 5)",0.01004481315612793
5723,723,cora_ml,"(10, 5)",0.005867958068847656
5724,724,cora_ml,"(10, 5)",0.010446310043334961
5725,725,cora_ml,"(10, 5)",0.7536790370941162
5726,726,cora_ml,"(10, 5)",0.01942586898803711
5727,727,cora_ml,"(10, 5)",0.005776643753051758
5728,728,cora_ml,"(10, 5)",0.005055427551269531
5729,729,cora_ml,"(10, 5)",0.00955057144165039
5730,730,cora_ml,"(10, 5)",0.004184246063232422
5731,731,cora_ml,"(10, 5)",0.627575159072876
5732,732,cora_ml,"(10, 5)",0.005521059036254883
5733,733,cora_ml,"(10, 5)",0.003578662872314453
5734,734,cora_ml,"(10, 5)",0.013682365417480469
5735,735,cora_ml,"(10, 5)",0.004505634307861328
5736,736,cora_ml,"(10, 5)",0.003327608108520508
5737,737,cora_ml,"(10, 5)",0.0038797855377197266
5738,738,cora_ml,"(10, 5)",0.01117086410522461
5739,739,cora_ml,"(10, 5)",0.0036826133728027344
5740,740,cora_ml,"(10, 5)",0.006170034408569336
5741,741,cora_ml,"(10, 5)",0.0060558319091796875
5742,742,cora_ml,"(10, 5)",0.004178047180175781
5743,743,cora_ml,"(10, 5)",0.0047681331634521484
5744,744,cora_ml,"(10, 5)",0.011334896087646484
5745,745,cora_ml,"(10, 5)",0.23922228813171387
5746,746,cora_ml,"(10, 5)",0.004095315933227539
5747,747,cora_ml,"(10, 5)",0.034265995025634766
5748,748,cora_ml,"(10, 5)",0.011061668395996094
5749,749,cora_ml,"(10, 5)",0.004221916198730469
5750,750,cora_ml,"(10, 5)",0.010203123092651367
5751,751,cora_ml,"(10, 5)",0.003928661346435547
5752,752,cora_ml,"(10, 5)",0.005242824554443359
5753,753,cora_ml,"(10, 5)",0.004585742950439453
5754,754,cora_ml,"(10, 5)",0.9940516948699951
5755,755,cora_ml,"(10, 5)",0.6138832569122314
5756,756,cora_ml,"(10, 5)",0.004250049591064453
5757,757,cora_ml,"(10, 5)",0.0111083984375
5758,758,cora_ml,"(10, 5)",0.012907743453979492
5759,759,cora_ml,"(10, 5)",0.003721475601196289
5760,760,cora_ml,"(10, 5)",0.017203807830810547
5761,761,cora_ml,"(10, 5)",0.003499269485473633
5762,762,cora_ml,"(10, 5)",0.006305694580078125
5763,763,cora_ml,"(10, 5)",0.003407001495361328
5764,764,cora_ml,"(10, 5)",0.012712478637695312
5765,765,cora_ml,"(10, 5)",0.0037109851837158203
5766,766,cora_ml,"(10, 5)",0.0065441131591796875
5767,767,cora_ml,"(10, 5)",0.019310951232910156
5768,768,cora_ml,"(10, 5)",0.008802413940429688
5769,769,cora_ml,"(10, 5)",0.0037326812744140625
5770,770,cora_ml,"(10, 5)",0.004399776458740234
5771,771,cora_ml,"(10, 5)",0.06183815002441406
5772,772,cora_ml,"(10, 5)",0.003876209259033203
5773,773,cora_ml,"(10, 5)",0.057762861251831055
5774,774,cora_ml,"(10, 5)",0.010657072067260742
5775,775,cora_ml,"(10, 5)",0.014614582061767578
5776,776,cora_ml,"(10, 5)",0.003895282745361328
5777,777,cora_ml,"(10, 5)",0.003668546676635742
5778,778,cora_ml,"(10, 5)",0.0035314559936523438
5779,779,cora_ml,"(10, 5)",0.03681206703186035
5780,780,cora_ml,"(10, 5)",0.0039768218994140625
5781,781,cora_ml,"(10, 5)",0.35399365425109863
5782,782,cora_ml,"(10, 5)",0.00631403923034668
5783,783,cora_ml,"(10, 5)",0.003412008285522461
5784,784,cora_ml,"(10, 5)",0.0036835670471191406
5785,785,cora_ml,"(10, 5)",0.003541707992553711
5786,786,cora_ml,"(10, 5)",0.00399327278137207
5787,787,cora_ml,"(10, 5)",0.0033762454986572266
5788,788,cora_ml,"(10, 5)",0.05443882942199707
5789,789,cora_ml,"(10, 5)",0.004547595977783203
5790,790,cora_ml,"(10, 5)",0.005098104476928711
5791,791,cora_ml,"(10, 5)",0.040130615234375
5792,792,cora_ml,"(10, 5)",0.006711483001708984
5793,793,cora_ml,"(10, 5)",0.0040242671966552734
5794,794,cora_ml,"(10, 5)",0.07389235496520996
5795,795,cora_ml,"(10, 5)",0.007158517837524414
5796,796,cora_ml,"(10, 5)",0.0038306713104248047
5797,797,cora_ml,"(10, 5)",0.007673025131225586
5798,798,cora_ml,"(10, 5)",0.003640890121459961
5799,799,cora_ml,"(10, 5)",1.4465930461883545
5800,800,cora_ml,"(10, 5)",0.0039026737213134766
5801,801,cora_ml,"(10, 5)",0.021856069564819336
5802,802,cora_ml,"(10, 5)",0.0048601627349853516
5803,803,cora_ml,"(10, 5)",0.0038232803344726562
5804,804,cora_ml,"(10, 5)",0.0038268566131591797
5805,805,cora_ml,"(10, 5)",0.36809778213500977
5806,806,cora_ml,"(10, 5)",0.8645241260528564
5807,807,cora_ml,"(10, 5)",0.004297971725463867
5808,808,cora_ml,"(10, 5)",0.011589288711547852
5809,809,cora_ml,"(10, 5)",0.00803828239440918
5810,810,cora_ml,"(10, 5)",0.004566192626953125
5811,811,cora_ml,"(10, 5)",0.6914346218109131
5812,812,cora_ml,"(10, 5)",0.005238771438598633
5813,813,cora_ml,"(10, 5)",0.007054567337036133
5814,814,cora_ml,"(10, 5)",0.007517099380493164
5815,815,cora_ml,"(10, 5)",0.009006261825561523
5816,816,cora_ml,"(10, 5)",0.004126548767089844
5817,817,cora_ml,"(10, 5)",0.004377603530883789
5818,818,cora_ml,"(10, 5)",0.004963397979736328
5819,819,cora_ml,"(10, 5)",0.00520634651184082
5820,820,cora_ml,"(10, 5)",0.005179882049560547
5821,821,cora_ml,"(10, 5)",0.008159399032592773
5822,822,cora_ml,"(10, 5)",0.029142379760742188
5823,823,cora_ml,"(10, 5)",0.008568525314331055
5824,824,cora_ml,"(10, 5)",0.003977775573730469
5825,825,cora_ml,"(10, 5)",0.0664677619934082
5826,826,cora_ml,"(10, 5)",0.03411388397216797
5827,827,cora_ml,"(10, 5)",0.007156848907470703
5828,828,cora_ml,"(10, 5)",0.006868600845336914
5829,829,cora_ml,"(10, 5)",0.006583690643310547
5830,830,cora_ml,"(10, 5)",0.00699925422668457
5831,831,cora_ml,"(10, 5)",0.016709566116333008
5832,832,cora_ml,"(10, 5)",0.01161050796508789
5833,833,cora_ml,"(10, 5)",0.0070040225982666016
5834,834,cora_ml,"(10, 5)",0.0071451663970947266
5835,835,cora_ml,"(10, 5)",0.01834559440612793
5836,836,cora_ml,"(10, 5)",0.019069671630859375
5837,837,cora_ml,"(10, 5)",0.006785154342651367
5838,838,cora_ml,"(10, 5)",0.020411252975463867
5839,839,cora_ml,"(10, 5)",0.02526998519897461
5840,840,cora_ml,"(10, 5)",0.007220745086669922
5841,841,cora_ml,"(10, 5)",0.0074596405029296875
5842,842,cora_ml,"(10, 5)",0.00737452507019043
5843,843,cora_ml,"(10, 5)",0.008250713348388672
5844,844,cora_ml,"(10, 5)",0.006975650787353516
5845,845,cora_ml,"(10, 5)",0.007018327713012695
5846,846,cora_ml,"(10, 5)",0.006990909576416016
5847,847,cora_ml,"(10, 5)",0.006809711456298828
5848,848,cora_ml,"(10, 5)",0.005292654037475586
5849,849,cora_ml,"(10, 5)",0.0038237571716308594
5850,850,cora_ml,"(10, 5)",0.004256010055541992
5851,851,cora_ml,"(10, 5)",0.004086971282958984
5852,852,cora_ml,"(10, 5)",0.004666328430175781
5853,853,cora_ml,"(10, 5)",0.004254341125488281
5854,854,cora_ml,"(10, 5)",0.004011869430541992
5855,855,cora_ml,"(10, 5)",0.0056972503662109375
5856,856,cora_ml,"(10, 5)",0.010672330856323242
5857,857,cora_ml,"(10, 5)",0.004413127899169922
5858,858,cora_ml,"(10, 5)",0.0042841434478759766
5859,859,cora_ml,"(10, 5)",0.004061222076416016
5860,860,cora_ml,"(10, 5)",0.01188516616821289
5861,861,cora_ml,"(10, 5)",0.0050067901611328125
5862,862,cora_ml,"(10, 5)",0.007294654846191406
5863,863,cora_ml,"(10, 5)",0.007817745208740234
5864,864,cora_ml,"(10, 5)",0.007272958755493164
5865,865,cora_ml,"(10, 5)",0.006638765335083008
5866,866,cora_ml,"(10, 5)",0.008916378021240234
5867,867,cora_ml,"(10, 5)",0.022678136825561523
5868,868,cora_ml,"(10, 5)",0.12932229042053223
5869,869,cora_ml,"(10, 5)",0.007163047790527344
5870,870,cora_ml,"(10, 5)",0.007776021957397461
5871,871,cora_ml,"(10, 5)",0.018983840942382812
5872,872,cora_ml,"(10, 5)",0.008716344833374023
5873,873,cora_ml,"(10, 5)",0.008548498153686523
5874,874,cora_ml,"(10, 5)",0.020119428634643555
5875,875,cora_ml,"(10, 5)",0.014075994491577148
5876,876,cora_ml,"(10, 5)",0.018929243087768555
5877,877,cora_ml,"(10, 5)",0.007043600082397461
5878,878,cora_ml,"(10, 5)",0.010290145874023438
5879,879,cora_ml,"(10, 5)",0.010365009307861328
5880,880,cora_ml,"(10, 5)",0.07847237586975098
5881,881,cora_ml,"(10, 5)",0.010993480682373047
5882,882,cora_ml,"(10, 5)",0.012674808502197266
5883,883,cora_ml,"(10, 5)",0.009511470794677734
5884,884,cora_ml,"(10, 5)",0.05944705009460449
5885,885,cora_ml,"(10, 5)",0.009741544723510742
5886,886,cora_ml,"(10, 5)",0.017555952072143555
5887,887,cora_ml,"(10, 5)",0.012319564819335938
5888,888,cora_ml,"(10, 5)",0.016076326370239258
5889,889,cora_ml,"(10, 5)",0.006964921951293945
5890,890,cora_ml,"(10, 5)",0.006690502166748047
5891,891,cora_ml,"(10, 5)",0.02823019027709961
5892,892,cora_ml,"(10, 5)",0.02035808563232422
5893,893,cora_ml,"(10, 5)",0.008889198303222656
5894,894,cora_ml,"(10, 5)",0.4553639888763428
5895,895,cora_ml,"(10, 5)",0.00467228889465332
5896,896,cora_ml,"(10, 5)",0.02806830406188965
5897,897,cora_ml,"(10, 5)",0.004692554473876953
5898,898,cora_ml,"(10, 5)",0.00916433334350586
5899,899,cora_ml,"(10, 5)",0.00412750244140625
5900,900,cora_ml,"(10, 5)",0.004378080368041992
5901,901,cora_ml,"(10, 5)",0.004160881042480469
5902,902,cora_ml,"(10, 5)",0.004055976867675781
5903,903,cora_ml,"(10, 5)",0.0044786930084228516
5904,904,cora_ml,"(10, 5)",0.006654262542724609
5905,905,cora_ml,"(10, 5)",0.006613969802856445
5906,906,cora_ml,"(10, 5)",0.010093927383422852
5907,907,cora_ml,"(10, 5)",0.007029533386230469
5908,908,cora_ml,"(10, 5)",0.0043985843658447266
5909,909,cora_ml,"(10, 5)",0.008553266525268555
5910,910,cora_ml,"(10, 5)",0.00649714469909668
5911,911,cora_ml,"(10, 5)",0.012977838516235352
5912,912,cora_ml,"(10, 5)",0.004080533981323242
5913,913,cora_ml,"(10, 5)",0.004048585891723633
5914,914,cora_ml,"(10, 5)",0.004377603530883789
5915,915,cora_ml,"(10, 5)",0.00905609130859375
5916,916,cora_ml,"(10, 5)",0.004133701324462891
5917,917,cora_ml,"(10, 5)",0.013916254043579102
5918,918,cora_ml,"(10, 5)",0.02388620376586914
5919,919,cora_ml,"(10, 5)",0.004850864410400391
5920,920,cora_ml,"(10, 5)",0.006526947021484375
5921,921,cora_ml,"(10, 5)",0.021645307540893555
5922,922,cora_ml,"(10, 5)",0.014653682708740234
5923,923,cora_ml,"(10, 5)",0.10059070587158203
5924,924,cora_ml,"(10, 5)",0.03357052803039551
5925,925,cora_ml,"(10, 5)",0.06292295455932617
5926,926,cora_ml,"(10, 5)",0.007245779037475586
5927,927,cora_ml,"(10, 5)",0.01800537109375
5928,928,cora_ml,"(10, 5)",0.0071849822998046875
5929,929,cora_ml,"(10, 5)",0.012035846710205078
5930,930,cora_ml,"(10, 5)",0.008075714111328125
5931,931,cora_ml,"(10, 5)",0.007903814315795898
5932,932,cora_ml,"(10, 5)",0.034316062927246094
5933,933,cora_ml,"(10, 5)",0.006957292556762695
5934,934,cora_ml,"(10, 5)",0.05935955047607422
5935,935,cora_ml,"(10, 5)",0.015119075775146484
5936,936,cora_ml,"(10, 5)",0.013144969940185547
5937,937,cora_ml,"(10, 5)",0.006718635559082031
5938,938,cora_ml,"(10, 5)",0.130171537399292
5939,939,cora_ml,"(10, 5)",0.004263639450073242
5940,940,cora_ml,"(10, 5)",0.004525899887084961
5941,941,cora_ml,"(10, 5)",0.041640281677246094
5942,942,cora_ml,"(10, 5)",0.005047798156738281
5943,943,cora_ml,"(10, 5)",0.004952669143676758
5944,944,cora_ml,"(10, 5)",0.004011869430541992
5945,945,cora_ml,"(10, 5)",0.02225518226623535
5946,946,cora_ml,"(10, 5)",0.0061151981353759766
5947,947,cora_ml,"(10, 5)",0.005316734313964844
5948,948,cora_ml,"(10, 5)",0.00896906852722168
5949,949,cora_ml,"(10, 5)",0.004693746566772461
5950,950,cora_ml,"(10, 5)",0.005433797836303711
5951,951,cora_ml,"(10, 5)",0.011327028274536133
5952,952,cora_ml,"(10, 5)",0.011513710021972656
5953,953,cora_ml,"(10, 5)",0.013094186782836914
5954,954,cora_ml,"(10, 5)",0.0049855709075927734
5955,955,cora_ml,"(10, 5)",0.006137371063232422
5956,956,cora_ml,"(10, 5)",0.5419821739196777
5957,957,cora_ml,"(10, 5)",0.0046520233154296875
5958,958,cora_ml,"(10, 5)",0.012462854385375977
5959,959,cora_ml,"(10, 5)",0.005098819732666016
5960,960,cora_ml,"(10, 5)",0.006648540496826172
5961,961,cora_ml,"(10, 5)",0.01257014274597168
5962,962,cora_ml,"(10, 5)",0.0059659481048583984
5963,963,cora_ml,"(10, 5)",0.10185050964355469
5964,964,cora_ml,"(10, 5)",0.0044248104095458984
5965,965,cora_ml,"(10, 5)",0.010265111923217773
5966,966,cora_ml,"(10, 5)",0.003866910934448242
5967,967,cora_ml,"(10, 5)",0.003887653350830078
5968,968,cora_ml,"(10, 5)",0.005627632141113281
5969,969,cora_ml,"(10, 5)",0.004008769989013672
5970,970,cora_ml,"(10, 5)",0.004079341888427734
5971,971,cora_ml,"(10, 5)",0.009303569793701172
5972,972,cora_ml,"(10, 5)",0.0062103271484375
5973,973,cora_ml,"(10, 5)",0.004073619842529297
5974,974,cora_ml,"(10, 5)",0.005924701690673828
5975,975,cora_ml,"(10, 5)",0.005887269973754883
5976,976,cora_ml,"(10, 5)",0.003875732421875
5977,977,cora_ml,"(10, 5)",0.006122589111328125
5978,978,cora_ml,"(10, 5)",0.5113332271575928
5979,979,cora_ml,"(10, 5)",0.42134571075439453
5980,980,cora_ml,"(10, 5)",0.004301548004150391
5981,981,cora_ml,"(10, 5)",0.004663705825805664
5982,982,cora_ml,"(10, 5)",0.003939390182495117
5983,983,cora_ml,"(10, 5)",0.004118680953979492
5984,984,cora_ml,"(10, 5)",0.03605175018310547
5985,985,cora_ml,"(10, 5)",0.004483699798583984
5986,986,cora_ml,"(10, 5)",0.008060932159423828
5987,987,cora_ml,"(10, 5)",0.003966569900512695
5988,988,cora_ml,"(10, 5)",0.004156589508056641
5989,989,cora_ml,"(10, 5)",0.004169464111328125
5990,990,cora_ml,"(10, 5)",0.0043392181396484375
5991,991,cora_ml,"(10, 5)",0.004248380661010742
5992,992,cora_ml,"(10, 5)",0.0046844482421875
5993,993,cora_ml,"(10, 5)",0.003908634185791016
5994,994,cora_ml,"(10, 5)",0.012519359588623047
5995,995,cora_ml,"(10, 5)",0.004151582717895508
5996,996,cora_ml,"(10, 5)",0.004097938537597656
5997,997,cora_ml,"(10, 5)",0.012457609176635742
5998,998,cora_ml,"(10, 5)",0.004471540451049805
5999,999,cora_ml,"(10, 5)",0.003930091857910156
6000,0,pubmed,"(1, 1)",0.08021712303161621
6001,1,pubmed,"(1, 1)",0.00538325309753418
6002,2,pubmed,"(1, 1)",0.006898164749145508
6003,3,pubmed,"(1, 1)",0.004629611968994141
6004,4,pubmed,"(1, 1)",0.005615234375
6005,5,pubmed,"(1, 1)",0.005246639251708984
6006,6,pubmed,"(1, 1)",0.7993991374969482
6007,7,pubmed,"(1, 1)",0.4520139694213867
6008,8,pubmed,"(1, 1)",0.0044097900390625
6009,9,pubmed,"(1, 1)",0.009034156799316406
6010,10,pubmed,"(1, 1)",0.01880168914794922
6011,11,pubmed,"(1, 1)",0.004641532897949219
6012,12,pubmed,"(1, 1)",0.006108283996582031
6013,13,pubmed,"(1, 1)",0.014797687530517578
6014,14,pubmed,"(1, 1)",0.004186868667602539
6015,15,pubmed,"(1, 1)",0.009536981582641602
6016,16,pubmed,"(1, 1)",0.006750345230102539
6017,17,pubmed,"(1, 1)",0.0036513805389404297
6018,18,pubmed,"(1, 1)",0.005654811859130859
6019,19,pubmed,"(1, 1)",0.00627899169921875
6020,20,pubmed,"(1, 1)",0.004256010055541992
6021,21,pubmed,"(1, 1)",0.003573894500732422
6022,22,pubmed,"(1, 1)",0.005147218704223633
6023,23,pubmed,"(1, 1)",0.004361629486083984
6024,24,pubmed,"(1, 1)",0.008192300796508789
6025,25,pubmed,"(1, 1)",0.004178762435913086
6026,26,pubmed,"(1, 1)",0.004593610763549805
6027,27,pubmed,"(1, 1)",0.004616498947143555
6028,28,pubmed,"(1, 1)",0.004171609878540039
6029,29,pubmed,"(1, 1)",0.012631654739379883
6030,30,pubmed,"(1, 1)",0.003941535949707031
6031,31,pubmed,"(1, 1)",0.0037000179290771484
6032,32,pubmed,"(1, 1)",0.003850698471069336
6033,33,pubmed,"(1, 1)",0.0036640167236328125
6034,34,pubmed,"(1, 1)",0.007172822952270508
6035,35,pubmed,"(1, 1)",0.0128021240234375
6036,36,pubmed,"(1, 1)",0.0042455196380615234
6037,37,pubmed,"(1, 1)",0.00798654556274414
6038,38,pubmed,"(1, 1)",0.004307746887207031
6039,39,pubmed,"(1, 1)",0.0039060115814208984
6040,40,pubmed,"(1, 1)",0.010851144790649414
6041,41,pubmed,"(1, 1)",0.05765175819396973
6042,42,pubmed,"(1, 1)",0.0037262439727783203
6043,43,pubmed,"(1, 1)",0.0036399364471435547
6044,44,pubmed,"(1, 1)",0.0032739639282226562
